id|nome|contrato
9b5a2981-fa03-4d86-b35b-e0a022684a9e|SECRETARIA MUNICIPAL DE EDUCAÇÃO, ESPORTES, LAZER E JUVENTUDE, NUTRA E PRADIES|VERANOPOLIS   -  001/2021
ab7b724b-df8e-4d51-b49d-8cb139ac4f5a|SERVIÇO NACIONAL DE APRENDIZAGEM INDUSTRIAL (SENAI)|VERANOPOLIS   -  001/2021
ca3064ee-a982-4915-8408-f7df34d66d49|UNIDADE CENTRAL DE SAÚDE E SECRETARIA MUNICIPAL DE SAÚDE|VERANOPOLIS   -  001/2021
31965679-454f-4eed-9e89-c32e3d32aa63|UNIDADE DO POSTO DE ESTRATÉGIA DE SAÚDE DA FAMÍLIA DO BAIRRO MEDIANEIRA|VERANOPOLIS   -  001/2021
65525d2b-a157-4836-a3a7-e2752c243f41|UNIDADE DO POSTO DE ESTRATÉGIA DE SAÚDE DA FAMÍLIA DO BAIRRO RENOVAÇÃO|VERANOPOLIS   -  001/2021
9338c3c7-c7b9-4aee-8093-2577254bac5b|UNIDADE DO POSTO DE ESTRATÉGIA DE SAÚDE DA FAMÍLIA DO BAIRRO SANTO ANTÔNIO|VERANOPOLIS   -  001/2021
a22b8221-412f-414e-964d-4ef663c8c711|UNIDADE DO POSTO DE ESTRATÉGIA DE SAÚDE DA FAMÍLIA DO BAIRRO SÃO FRANCISCO|VERANOPOLIS   -  001/2021
785287e3-77ff-4392-9308-af523ed75a1a|UNIDADE DO POSTO DE ESTRATÉGIA DE SAÚDE DA FAMÍLIA DO BAIRRO UNIVERSAL|VERANOPOLIS   -  001/2021
11d23702-f1f6-4a7e-b334-31fc4056c445|VINCULOS IVO ZANELLA|VERANOPOLIS   -  001/2021
(444 linhas)
